,index,@context,@type,bodyType,brand,color,description,driveWheelConfiguration,image,manufacturer,mileageFromOdometer,model,name,offers,productionDate,url,vehicleEngine,vehicleIdentificationNumber,vehicleInteriorColor,vehicleTransmission,price,mileage,price_over_mileage
507,507,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2017 Toyota Highlander is listed for $31998",All wheel drive,https://images2.autotrader.com/hn/c/9985ee63c6434d6e98c972e907c34628.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '56,460'}",Highlander,Used 2017 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 31998, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506475550,6-Cylinder,5TDJZRFH8HS405687,Gray,Automatic,31998,56460.0,0.5667375132837407
508,508,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2017 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 8-Speed A/T, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels",All wheel drive,https://images2.autotrader.com/hn/c/23ecd4cd3a144e47b4d66b647c3b3082.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '35,750'}",Highlander,Used 2017 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 31980, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503411202,6-Cylinder,5TDJZRFH1HS521748,Ash,Automatic,31980,35750.0,0.8945454545454545
509,509,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2017 Toyota Highlander is listed for $31500",All wheel drive,,Toyota,"{'@type': 'QuantitativeValue', 'value': '24,753'}",Highlander,Used 2017 Toyota Highlander LE Plus V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 31500, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508307223,6-Cylinder,5TDBZRFH8HS356611,,Automatic,31500,24753.0,1.2725730214519453
510,510,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2017 Toyota Highlander includes ABS, Air Conditioning, Alloy Wheels, Dual Air Bags, Fog Lights, Keyless Entry, Luggage Rack, Power Locks, Power Seats, Power Steering, Power Windows",All wheel drive,https://images2.autotrader.com/hn/c/9558aa8a54c347b09a55864c1e106fa4.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '25,248'}",Highlander,Certified 2017 Toyota Highlander LE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 30893, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506164090,6-Cylinder,5TDBZRFH5HS416957,,Automatic,30893,25248.0,1.2235820659062104
511,511,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2017 Toyota Highlander includes Carpet Cargo Mat, Carpet Floor Mats, Carpet Floor Mats & Cargo Liner, Carpet Mat Package",All wheel drive,https://images2.autotrader.com/hn/c/f915946c74e94fc3a4f5d8bdd89a0a91.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '13,434'}",Highlander,Used 2017 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 29995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=499978725,6-Cylinder,5TDBZRFH6HS415509,Black,Automatic,29995,13434.0,2.2327676045853804
512,512,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2017 Toyota Highlander includes **AUTOMATIC**, **AWD**, **LOCAL TRADE**, *INCLUDES PRO CERTIFIED LIFETIME WARRANTY!*, 3.003 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes",All wheel drive,https://images2.autotrader.com/hn/c/1f7f1c1fd83645809a3eee48147d4144.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '15,117'}",Highlander,Used 2017 Toyota Highlander LE Plus V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 29379, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505659044,6-Cylinder,5TDBZRFH2HS459006,Black,Automatic,29379,15117.0,1.943441158960111
513,513,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2017 Toyota Highlander includes **BACKUP CAMERA**, **BLUETOOTH**, **BOUGHT HERE SERVICED HERE**, **FRESH TRADE**, **LOCAL TRADE**, **MP3**, **THIRD ROW SEATING**, **THIS VEHICLE IS TOYOTA CERTIFIED**",All wheel drive,https://images2.autotrader.com/hn/c/e3bc990c609c44a1aae2c385f46d4507.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '11,592'}",Highlander,Certified 2017 Toyota Highlander LE Plus V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 29378, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506729655,6-Cylinder,5TDBZRFHXHS432605,Black,Automatic,29378,11592.0,2.5343340234644582
514,514,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2017 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, Adaptive Cruise Control, Adjustable Steering Wheel, Aluminum Wheels, Automatic Headlights, Back-Up Camera",2 wheel drive - front,https://images2.autotrader.com/hn/c/dda5815328c34134bdc92d0ffd821115.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '29,652'}",Highlander,Certified 2017 Toyota Highlander LE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 28999, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507445742,6-Cylinder,5TDZZRFH8HS225578,,Automatic,28999,29652.0,0.9779778767030892
515,515,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2017 Toyota Highlander includes 4WD type: on demand, ABS: 4-wheel, Air filtration, Airbag deactivation: occupant sensing passenger, Alternator: 150 amps, Ambient lighting: color",All wheel drive,https://images2.autotrader.com/hn/c/d60a3fe3fad44a90bcb4c7e8ae9afff9.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '11,836'}",Highlander,Used 2017 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 28995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505916999,6-Cylinder,5TDDZRFH8HS378701,Black,Automatic,28995,11836.0,2.4497296383913483
516,516,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2017 Toyota Highlander includes 18 Inch Alloy Wheels, 3.5L V6 DI Engine, 8 Passenger Seating, Automatic Transmission, Bluetooth, CD Player, Cloth Seats, Cruise Control, Dual-Zone Automatic Climate Control",2 wheel drive - front,https://images2.autotrader.com/hn/c/fada144eeff947298326a9d6e4e59f48.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '23,684'}",Highlander,Used 2017 Toyota Highlander FWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 28330, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507828289,6-Cylinder,5TDZZRFH9HS228232,Gray,Automatic,28330,23684.0,1.1961661881438945
517,517,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2017 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, Aluminum Wheels, Automatic Headlights",2 wheel drive - front,https://images2.autotrader.com/hn/c/d5d89608eefb401996f078bd97f43e97.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '32,084'}",Highlander,Certified 2017 Toyota Highlander FWD LE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 27972, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502385611,4-Cylinder,5TDZARFH1HS024385,,Automatic,27972,32084.0,0.8718364293728962
518,518,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2017 Toyota Highlander includes 3.003 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, Active Cruise Control, Air Conditioning",2 wheel drive - front,https://images2.autotrader.com/hn/c/7d5b40392fac4529a9a8928766ebbab8.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '51,091'}",Highlander,Used 2017 Toyota Highlander LE Plus V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 27000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2017,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507242902,6-Cylinder,5TDZZRFH3HS199049,Black,Automatic,27000,51091.0,0.5284688105537179
526,526,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $47904",All wheel drive,https://images2.autotrader.com/hn/c/e92ab73be82d4ef585be957da2fe4f19.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '10,875'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 47904, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505968947,6-Cylinder,5TDDZRFH4JS859874,Almond,Automatic,47904,10875.0,4.404965517241379
528,528,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $46473",All wheel drive,https://images2.autotrader.com/hn/c/0ec2066e073243758583a14287dbabb8.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander AWD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 46473, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=483241771,Hybrid,5TDDGRFH0JS037319,Blk Perforated Lth,Automatic,46473,,
529,529,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $45999",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2018ToyoHighlandLENC.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '13,499'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 45999, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507895980,6-Cylinder,5TDDZRFHXJS894578,Black,Automatic,45999,13499.0,3.4075857470923774
530,530,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2018 Toyota Highlander includes 12 Speakers, 3.542 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, ABS brakes, AM/FM radio: SiriusXM, Active Cruise Control, Air Conditioning",All wheel drive,https://images2.autotrader.com/hn/c/66d43852e095491589bfc22ac73b0ab3.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '12,673'}",Highlander,Certified 2018 Toyota Highlander AWD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 45885, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507041612,Hybrid,5TDDGRFHXJS038977,Saddle Tan,Automatic,45885,12673.0,3.6206896551724137
531,531,http://schema.org/,Car,['Sport Utility'],Toyota,Burgundy,"Location: Seattle, WA. This 2018 Toyota Highlander includes 10-Way Driver Seat, 1280# Maximum Payload, 150 Amp Alternator, 19.2 Gal. Fuel Tank, 2 12V DC Power Outlets, 2 12V DC Power Outlets and 1 AC Power Outlet",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2018ToyoHighlandLENC.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 45733, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=498090506,6-Cylinder,5TDDZRFHXJS913159,Black,Automatic,45733,,
532,532,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $44890",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2018ToyoHighlandLENC.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '10,540'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 44890, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=500017731,6-Cylinder,5TDJZRFH1JS875355,Se/Black,Automatic,44890,10540.0,4.259013282732448
533,533,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $44890",All wheel drive,https://images2.autotrader.com/hn/c/31c4894b6c5a4876b48d462cc2bd8a3f.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '6,462'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 44890, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504343302,6-Cylinder,5TDDZRFH4JS805409,Black,Automatic,44890,6462.0,6.94676570721139
534,534,http://schema.org/,Car,['Sport Utility'],Toyota,Burgundy,"Location: Seattle, WA. This 2018 Toyota Highlander includes 12 Speakers, 3.003 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, All Weather Floor Liners",All wheel drive,https://images2.autotrader.com/hn/c/61d9de2b15024301a576759c35b47151.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 44857, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=498130309,6-Cylinder,5TDDZRFH2JS901619,Almond,Automatic,44857,,
535,535,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2018 Toyota Highlander includes 12 Speakers, 3.542 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Auto High-beam Headlights",All wheel drive,https://images2.autotrader.com/hn/c/ad994facaa424f50a50193cb8f572531.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '6,114'}",Highlander,Used 2018 Toyota Highlander AWD Limited Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 44810, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508024410,Hybrid,5TDDGRFH5JS042418,Ash,Automatic,44810,6114.0,7.329080798168139
536,536,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $43995",All wheel drive,https://images2.autotrader.com/hn/c/00dd5afa3408420a8e8a2a55ab2e6839.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '11,860'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 43995, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507164762,6-Cylinder,5TDDZRFHXJS842898,Toasted Caramel,Automatic,43995,11860.0,3.709527824620573
537,537,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2018 Toyota Highlander includes GAS",All wheel drive,https://images2.autotrader.com/hn/c/bc1ca6e1a1264902833a2b4fc17632df.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander AWD XLE Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 43224, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=493920679,Hybrid,5TDJGRFH0JS052017,Blk Lth,Automatic,43224,,
539,539,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 10-Way Driver Seat, 1280# Maximum Payload, 150 Amp Alternator, 19.2 Gal. Fuel Tank, 2 12V DC Power Outlets, 2 12V DC Power Outlets and>, 2 Seatback Storage Pockets",All wheel drive,https://images2.autotrader.com/hn/c/f49e4c7c6a4c423fa5b49e53653ab1ab.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '7,354'}",Highlander,Certified 2018 Toyota Highlander Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 42991, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505771432,6-Cylinder,5TDDZRFH1JS804976,Gray,Automatic,42991,7354.0,5.845934185477291
540,540,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2018 Toyota Highlander includes 000miles, 3.542 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2018ToyoHighlandLENC.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander AWD XLE Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 42974, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504142578,Hybrid,5TDJGRFH1JS039390,Ash Lth,Automatic,42974,,
541,541,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2018 Toyota Highlander includes 000miles, 3.542 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2018ToyoHighlandLENC.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander AWD XLE Hybrid,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 42974, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504142566,Hybrid,5TDJGRFHXJS044605,Blk Lth,Automatic,42974,,
542,542,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2018 Toyota Highlander includes 10-Way Driver Seat, 1280# Maximum Payload, 150 Amp Alternator, 19.2 Gal. Fuel Tank, 2 12V DC Power Outlets and 1 AC Power Outlet, 2 LCD Monitors In The Front",All wheel drive,https://images2.autotrader.com/hn/c/0f3ece4e70834a19b3228848582c4d42.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 42872, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=496032897,6-Cylinder,5TDDZRFH3JS914010,Black,Automatic,42872,,
544,544,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2018 Toyota Highlander includes 10-Way Driver Seat, 1340# Maximum Payload, 150 Amp Alternator, 19.2 Gal. Fuel Tank, 2 12V DC Power Outlets, 2 12V DC Power Outlets and 1 AC Power Outlet",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2018ToyoHighlandLENC.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 42323, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=498090441,6-Cylinder,5TDJZRFHXJS08E603,Black,Automatic,42323,,
545,545,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2018 Toyota Highlander includes 3.003 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio: SiriusXM, Active Cruise Control, Air Conditioning",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2018ToyoHighlandLENC.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 42144, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=497814394,6-Cylinder,5TDJZRFH3JS808904,,Automatic,42144,,
546,546,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 12 Speakers, 3.003 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Auto High-beam Headlights",All wheel drive,https://images2.autotrader.com/hn/c/a42fea2597bd4f0cbb54220d52f86b91.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '4,696'}",Highlander,Certified 2018 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 42000, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507659796,6-Cylinder,5TDDZRFH7JS489603,Black,Automatic,42000,4696.0,8.943781942078365
547,547,http://schema.org/,Car,['Sport Utility'],Toyota,Green,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $40995",All wheel drive,https://images2.autotrader.com/hn/c/ec4d25d61614405599ddef68a1d5745f.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '10,350'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 40995, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506906383,6-Cylinder,5TDDZRFH0JS800000,Stratus Gray W/Piano Blac,Automatic,40995,10350.0,3.9608695652173913
548,548,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $40987",All wheel drive,https://images2.autotrader.com/hn/c/8e4704a80f3e4714bd4143d15c089ba1.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '14,069'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 40987, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505614894,6-Cylinder,5TDDZRFH2JS837646,Stratus Gray W/Piano Blac,Automatic,40987,14069.0,2.913284526263416
549,549,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 8-Speed A/T, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels",All wheel drive,https://images2.autotrader.com/hn/c/b96143aa496e4a0bbeeed4c69157979f.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander AWD XLE V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 40059, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506270906,6-Cylinder,5TDJZRFH7JS818898,Ash,Automatic,40059,,
550,550,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto-Dimming Rearview Mirror",All wheel drive,https://images2.autotrader.com/hn/c/08d8d11d44ac4e7b99de0d23864589e7.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '1,700'}",Highlander,Used 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 39995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504551610,6-Cylinder,5TDDZRFH7JS496762,Tan Leather,Automatic,39995,1700.0,23.526470588235295
551,551,http://schema.org/,Car,['Sport Utility'],Toyota,Brown,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $39991",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2018ToyoHighlandLENC.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '4,543'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 39991, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507896060,6-Cylinder,5TDDZRFH5JS834918,Toasted Caramel,Automatic,39991,4543.0,8.802773497688753
